sign_id,paid,duration,sign_day,sign_month,start_date,end_date,sign_week,sign_date
676,false,Unlimited,"1,2,3,4,5","",19:00,0:00,"",""
676,false,Unlimited,"1,2,3,4,5","",0:00,7:00,"",""
676,true,2:00,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
676,false,Not allowed,3,5,0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
676,false,Not allowed,3,7,0:00,6:00,"1,2,3,4,5","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
676,false,Not allowed,3,"0,1,2,3,4,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
676,true,2:00,6,"",11:00,17:00,"",""
799,false,Unlimited,0,"",All day,All day,"",""
799,false,Unlimited,6,"",17:00,0:00,"",""
799,false,Unlimited,6,"",0:00,11:00,"",""
799,false,Unlimited,"1,2,3,4,5","",19:00,0:00,"",""
799,false,Unlimited,"1,2,3,4,5","",0:00,7:00,"",""
799,true,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
799,false,Unlimited,4,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
799,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
799,false,Unlimited,"1,2,3,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
799,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
799,false,Not allowed,4,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
799,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
799,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
691,true,Unlimited,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",6:00,20:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
691,false,Unlimited,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",20:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
691,false,Unlimited,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1067,false,2:00,4,"0,1,2,3,4,5,6,7,8,9,10,11",14:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1067,false,2:00,"1,2,3,5","0,1,2,3,4,5,6,7,8,9,10,11",9:00,16:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1067,false,Unlimited,4,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1067,false,Unlimited,4,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1067,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1067,false,Not allowed,4,"0,1,2,3,4,5,6,7,8,9,10,11",9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1438,false,Not allowed,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",16:00,18:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1438,false,Not allowed,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",9:00,16:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1438,false,Not allowed,1,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1438,false,Unlimited,"2,3,4,5,6,0","0,1,2,3,4,5,6,7,8,9,10,11",18:00,16:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1438,false,Unlimited,1,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1142,false,Unlimited,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",17:00,8:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1142,false,Not allowed,2,"0,1,2,3,4,5,6,7,8,9,10,11",8:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1142,true,Unlimited,"1,3,4,5,6,0","0,1,2,3,4,5,6,7,8,9,10,11",8:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
2095,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
2095,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
2095,true,4:00,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
2095,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
2095,true,4:00,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
688,false,Unlimited,"1,2,3,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
688,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
688,false,Not allowed,4,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
688,false,Unlimited,4,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
688,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
688,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
688,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
688,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
688,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1423,false,23:45,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1055,false,Unlimited,2,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1055,false,Unlimited,2,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1055,false,Not allowed,2,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1055,false,Unlimited,"1,3,4,5,6,0","0,1,2,3,4,5,6,7,8,9,10,11",17:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1055,false,Not allowed,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",9:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1032,false,Unlimited,4,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1032,false,Unlimited,"1,2,3,5","0,1,2,3,4,5,6,7,8,9,10,11",17:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1032,false,Unlimited,4,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1032,false,Not allowed,4,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1032,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1032,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",9:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1066,false,Not allowed,2,4,8:00,16:00,"1,2","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
1066,false,Unlimited,2,"5,6,7,8,9",8:00,16:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1066,false,Unlimited,2,4,8:00,16:00,"3,4,5","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1066,false,Unlimited,"1,2,4,5,6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1066,false,Not allowed,2,"0,1,2,3,10,11",8:00,16:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1066,false,Unlimited,2,"0,1,2,3,4,5,6,7,8,9,10,11",16:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1066,false,Unlimited,2,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,8:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
735,true,Unlimited,"1,2,3,4","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
735,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
735,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
735,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
735,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
735,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
735,true,Unlimited,5,"0,1,2,3,4,5,6,7,8,9,10,11",7:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
735,false,Not allowed,5,"0,1,2,3,4,5,6,7,8,9,10,11",9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
735,true,Unlimited,5,"0,1,2,3,4,5,6,7,8,9,10,11",14:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
735,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1169,false,3:00,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1165,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1165,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1165,false,Not allowed,5,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1165,false,Not allowed,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1165,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1132,false,Unlimited,0,"",All day,All day,"",""
1132,false,Unlimited,6,"",17:00,0:00,"",""
1132,false,Unlimited,6,"",0:00,11:00,"",""
1132,false,Unlimited,"1,2,3,4,5","",19:00,0:00,"",""
1132,false,Unlimited,"1,2,3,4,5","",0:00,7:00,"",""
1132,false,Not allowed,3,"4,5,6,7,8,9",9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1132,true,Unlimited,"1,2,3,4,5","",7:00,19:00,"",""
1132,true,Unlimited,6,"",11:00,17:00,"",""
271,true,Unlimited,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
734,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
734,false,Unlimited,"1,2,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
734,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
734,false,Not allowed,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
734,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
734,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
734,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
734,false,Unlimited,3,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
734,false,Not allowed,3,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1068,false,Not allowed,"0,1,2,3,4,5,6","0,1,2,3,10,11",8:00,16:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1068,false,Unlimited,"0,1,2,3,4,5,6",4,All day,All day,"1,2,3,4,5","16,31"
1068,false,Not allowed,"0,1,2,3,4,5,6",4,8:00,16:00,"1,2,3,4,5","1,15"
1068,false,Unlimited,"0,1,2,3,4,5,6","5,6,7,8,9",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
235,true,1:00,5,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,0:00,"",""
235,false,Not allowed,5,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
235,true,1:00,"1,2,3,4,6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1664,false,1:00,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",6:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1664,true,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1664,true,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1664,true,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1041,false,Unlimited,0,"",All day,All day,"",""
1041,false,Unlimited,6,"",17:00,0:00,"",""
1041,false,Unlimited,6,"",0:00,11:00,"",""
1041,false,Unlimited,"1,2,3,4,5","",19:00,0:00,"",""
1041,false,Unlimited,"1,2,3,4,5","",0:00,7:00,"",""
1041,false,Not allowed,5,"0,1,2,3,4,5,6,7,8,9,10,11",9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1041,true,Unlimited,"1,2,3,4,5","",7:00,19:00,"",""
1041,true,Unlimited,6,"",11:00,17:00,"",""
698,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
698,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
698,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
698,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
698,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
698,true,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
698,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
648,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
648,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
648,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
648,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
